"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-34.6361633101714,-62.4777700486682,"06277","Florentino Ameghino","INDEC","06277010","06277010","Blaquier","060277","Florentino Ameghino","Blaquier","06","Buenos Aires"
"Localidad simple",-34.8453724214234,-62.4671568420394,"06277","Florentino Ameghino","INDEC","06277020","06277020","Florentino Ameghino","060277","Florentino Ameghino","Florentino Ameghino","06","Buenos Aires"
"Localidad simple",-34.9504133610755,-62.2237376442526,"06277","Florentino Ameghino","INDEC","06277030","06277030","Porvenir","060277","Florentino Ameghino","Porvenir","06","Buenos Aires"
"Localidad simple",-38.1105497829762,-57.8412456081091,"06280","General Alvarado","INDEC","06280010","06280010","Comandante Nicanor Otamendi","060280","General Alvarado","Comandante Nicanor Otamendi","06","Buenos Aires"
"Localidad simple",-38.3436564818437,-57.9922085405886,"06280","General Alvarado","INDEC","06280020","06280020","Mar del Sur","060280","General Alvarado","Mar del Sur","06","Buenos Aires"
"Localidad simple",-38.1462221837222,-58.2292434320568,"06280","General Alvarado","INDEC","06280030","06280030","Mechongué","060280","General Alvarado","Mechongué","06","Buenos Aires"
"Componente de localidad compuesta",-38.2704610177891,-57.8398544548104,"06280","General Alvarado","INDEC","06280040","06280040","Miramar","060280","General Alvarado","Miramar","06","Buenos Aires"
"Localidad simple",-36.0217418768588,-60.0145053844846,"06287","General Alvear","INDEC","06287010","06287010","General Alvear","060287","General Alvear","General Alvear","06","Buenos Aires"
"Localidad simple",-36.7577003509485,-62.504382462784,"06399","Guaminí","INDEC","06399020","06399020","Casbas","060399","Guaminí","Casbas","06","Buenos Aires"
"Localidad simple",-34.2083919072983,-61.3552420947011,"06294","General Arenales","INDEC","06294010","06294010","Arribeños","060294","General Arenales","Arribeños","06","Buenos Aires"
"Localidad simple",-34.2309522616024,-61.1032209784133,"06294","General Arenales","INDEC","06294020","06294020","Ascensión","060294","General Arenales","Ascensión","06","Buenos Aires"
"Localidad simple",-34.2708851260597,-61.2936216739099,"06294","General Arenales","INDEC","06294030","06294030","Estación Arenales","060294","General Arenales","Estación Arenales","06","Buenos Aires"
"Localidad simple",-34.1225764933129,-61.1333856353918,"06294","General Arenales","INDEC","06294040","06294040","Ferré","060294","General Arenales","Ferré","06","Buenos Aires"
"Localidad simple",-34.3033240029118,-61.3070338888986,"06294","General Arenales","INDEC","06294050","06294050","General Arenales","060294","General Arenales","General Arenales","06","Buenos Aires"
"Localidad simple",-34.2617939398441,-60.9661080082445,"06294","General Arenales","INDEC","06294060","06294060","La Angelita","060294","General Arenales","La Angelita","06","Buenos Aires"
"Localidad simple",-34.1070008226694,-61.1327498008198,"06294","General Arenales","INDEC","06294070","06294070","La Trinidad","060294","General Arenales","La Trinidad","06","Buenos Aires"
"Localidad simple",-35.7656761988762,-58.4971632732759,"06301","General Belgrano","INDEC","06301010","06301010","General Belgrano","060301","General Belgrano","General Belgrano","06","Buenos Aires"
"Localidad simple",-35.672069646017,-58.958410415197,"06301","General Belgrano","INDEC","06301020","06301020","Gorchs","060301","General Belgrano","Gorchs","06","Buenos Aires"
"Localidad simple",-36.6431665880464,-57.7905023945179,"06308","General Guido","INDEC","06308010","06308010","General Guido","060308","General Guido","General Guido","06","Buenos Aires"
"Localidad simple",-36.9489663646248,-58.10356763494,"06308","General Guido","INDEC","06308020","06308020","Labardén","060308","General Guido","Labardén","06","Buenos Aires"
"Localidad simple",-36.9952919453552,-57.1368612559837,"06315","General Juan Madariaga","INDEC","06315010","06315010","General Juan Madariaga","060315","General Juan Madariaga","General Juan Madariaga","06","Buenos Aires"
"Localidad simple",-37.2496672843438,-61.2621992088509,"06322","General La Madrid","INDEC","06322010","06322010","General La Madrid","060322","General La Madrid","General La Madrid","06","Buenos Aires"
"Localidad simple",-37.3593869063237,-61.5357449066946,"06322","General La Madrid","INDEC","06322020","06322020","La Colina","060322","General La Madrid","La Colina","06","Buenos Aires"
"Localidad simple",-37.1991985887987,-61.1225497444096,"06322","General La Madrid","INDEC","06322030","06322030","Las Martinetas","060322","General La Madrid","Las Martinetas","06","Buenos Aires"
"Localidad simple",-37.532154726257,-61.2852666208524,"06322","General La Madrid","INDEC","06322040","06322040","Líbano","060322","General La Madrid","Líbano","06","Buenos Aires"
"Localidad simple",-37.7317498535758,-61.3236071513497,"06322","General La Madrid","INDEC","06322050","06322050","Pontaut","060322","General La Madrid","Pontaut","06","Buenos Aires"
"Localidad simple",-34.892315571683,-58.9184657429897,"06329","General Las Heras","INDEC","06329010","06329010","General Las Heras","060329","General Las Heras","General Hornos","06","Buenos Aires"
"Localidad simple",-34.9269092899569,-58.9467069527568,"06329","General Las Heras","INDEC","06329020","06329020","La Choza","060329","General Las Heras","General Las Heras","06","Buenos Aires"
"Localidad simple",-34.7828492176329,-59.1096523555174,"06329","General Las Heras","INDEC","06329030","06329030","Plomer","060329","General Las Heras","La Choza","06","Buenos Aires"
"Localidad simple",-34.7945715031134,-59.0311609495442,"06329","General Las Heras","INDEC","06329050","06329050","General Hornos","060329","General Las Heras","Plomer","06","Buenos Aires"
"Localidad simple",-36.4080860934361,-56.9433578443012,"06336","General Lavalle","INDEC","06336020","06336020","Pavón","060336","General Lavalle","General Lavalle","06","Buenos Aires"
"Localidad simple",-35.6940389294991,-58.4486418217353,"06343","General Paz","INDEC","06343010","06343010","Loma Verde","060343","General Paz","Barrio Río Salado","06","Buenos Aires"
"Localidad simple",-35.2740091575246,-58.403828253423,"06343","General Paz","INDEC","06343020","06343020","Ranchos","060343","General Paz","Loma Verde","06","Buenos Aires"
"Localidad simple",-35.5164055720187,-58.3188155184514,"06343","General Paz","INDEC","06343030","06343030","Villanueva (Ap. Río Salado)","060343","General Paz","Ranchos","06","Buenos Aires"
"Localidad simple",-35.6753060984282,-58.4338790521827,"06343","General Paz","INDEC","06343040","06343040","Barrio Rí­o Salado","060343","General Paz","Villanueva","06","Buenos Aires"
"Localidad simple",-34.416282596243,-61.929234590371,"06351","General Pinto","INDEC","06351010","06351010","Iriarte","060351","General Pinto","Colonia San Ricardo","06","Buenos Aires"
"Localidad simple",-34.7643315774965,-61.8916280748092,"06351","General Pinto","INDEC","06351020","06351020","General Pinto","060351","General Pinto","General Pinto","06","Buenos Aires"
"Localidad simple",-34.5770429359056,-62.0478372059771,"06351","General Pinto","INDEC","06351030","06351030","Germania","060351","General Pinto","Germania","06","Buenos Aires"
"Localidad simple",-34.790121517586,-62.2010232032348,"06351","General Pinto","INDEC","06351040","06351040","Günther","060351","General Pinto","Villa Francia","06","Buenos Aires"
"Localidad simple",-34.5795848193084,-62.1713374178959,"06351","General Pinto","INDEC","06351050","06351050","Coronel Granada","060351","General Pinto","Villa Roth","06","Buenos Aires"
"Localidad simple",-37.9305410654567,-57.6836403560068,"06357","General Pueyrredón","INDEC","06357060","06357060","Barrio Santa Paula","060357","General Pueyrredón","Barrio Santa Paula","06","Buenos Aires"
"Localidad simple",-38.0077620761547,-57.710503239508,"06357","General Pueyrredón","INDEC","06357070","06357070","Batán","060357","General Pueyrredón","Batán","06","Buenos Aires"
"Localidad simple",-38.1709491592213,-57.6397712672908,"06357","General Pueyrredón","INDEC","06357080","06357080","Chapadmalal","060357","General Pueyrredón","Chapadmalal","06","Buenos Aires"
"Componente de localidad compuesta",-38.2286115604581,-57.754407057278,"06357","General Pueyrredón","INDEC","06357090","06357090","El Marquesado","060357","General Pueyrredón","El Marquesado","06","Buenos Aires"
"Localidad simple",-38.0366535494497,-57.7135042951064,"06357","General Pueyrredón","INDEC","06357100","06357100","Estacion Chapadmalal","060357","General Pueyrredón","Estación Chapadmalal","06","Buenos Aires"
"Localidad simple",-37.9976105753936,-57.5481622151141,"06357","General Pueyrredón","INDEC","06357110","06357110","Mar del Plata","060357","General Pueyrredón","Mar del Plata","06","Buenos Aires"
"Localidad simple",-37.9412879456698,-57.7753644407113,"06357","General Pueyrredón","INDEC","06357120","06357120","Sierra de los Padres","060357","General Pueyrredón","Sierra de los Padres","06","Buenos Aires"
"Componente de localidad compuesta",-34.6064310688302,-58.9521606358841,"06364","General Rodríguez","INDEC","06364030","06364030","General Rodri­guez","060364","General Rodríguez","General Rodríguez","06","Buenos Aires"
"Componente de localidad compuesta",-34.5779100956477,-58.5386564736863,"06371","General San Martín","INDEC","06371010","06371010","General San Martín","060371","General San Martín","General San Martín","06","Buenos Aires"
"Localidad simple",-34.7478044778318,-60.9883860604869,"06385","General Viamonte","INDEC","06385010","06385010","Baigorrita","060385","General Viamonte","Baigorrita","06","Buenos Aires"
"Localidad simple",-34.9432556421346,-61.1586608696719,"06385","General Viamonte","INDEC","06385020","06385020","La Delfina","060385","General Viamonte","La Delfina","06","Buenos Aires"
"Localidad simple",-34.9999708295541,-61.0387400078081,"06385","General Viamonte","INDEC","06385030","06385030","Los Toldos","060385","General Viamonte","Los Toldos","06","Buenos Aires"
"Localidad simple",-35.0304075257497,-60.8660730503346,"06385","General Viamonte","INDEC","06385040","06385040","San Emilio","060385","General Viamonte","San Emilio","06","Buenos Aires"
"Localidad simple",-34.8950855612262,-61.005615922588,"06385","General Viamonte","INDEC","06385050","06385050","Zavalía","060385","General Viamonte","Zavalía","06","Buenos Aires"
"Localidad simple",-35.0148684045152,-63.3759618191184,"06392","General Villegas","INDEC","06392010","06392010","Banderaó","060392","General Villegas","Banderaló","06","Buenos Aires"
"Localidad simple",-34.4168172583702,-62.9608357613973,"06392","General Villegas","INDEC","06392020","06392020","Santa Eleodora","060392","General Villegas","Cañada Seca","06","Buenos Aires"
"Localidad simple",-34.6740160429651,-63.3694055384796,"06392","General Villegas","INDEC","06392030","06392030","Cañada Seca","060392","General Villegas","Coronel Charlone","06","Buenos Aires"
"Localidad simple",-34.7835139287208,-63.1956538141881,"06392","General Villegas","INDEC","06392040","06392040","Emilio V. Bunge","060392","General Villegas","Emilio V. Bunge","06","Buenos Aires"
"Localidad simple",-35.0326342651802,-63.0150256475539,"06392","General Villegas","INDEC","06392050","06392050","Coronel Charlone","060392","General Villegas","General Villegas","06","Buenos Aires"
"Localidad simple",-35.0489665819641,-63.1222119649592,"06392","General Villegas","INDEC","06392060","06392060","General Villegas","060392","General Villegas","Massey","06","Buenos Aires"
"Localidad simple",-34.5791984775085,-62.3516306573346,"06392","General Villegas","INDEC","06392070","06392070","Massey","060392","General Villegas","Pichincha","06","Buenos Aires"
"Localidad simple",-34.7672163204812,-62.9859202104131,"06392","General Villegas","INDEC","06392080","06392080","Pichincha","060392","General Villegas","Piedritas","06","Buenos Aires"
"Localidad simple",-34.6945082719613,-62.6955805417506,"06392","General Villegas","INDEC","06392090","06392090","Piedritas","060392","General Villegas","Santa Eleodora","06","Buenos Aires"
"Localidad simple",-34.5495606455266,-63.1733404556288,"06392","General Villegas","INDEC","06392100","06392100","Santa Regina","060392","General Villegas","Santa Regina","06","Buenos Aires"
"Localidad simple",-34.4599722130718,-62.6492744217077,"06392","General Villegas","INDEC","06392110","06392110","Villa Saboya","060392","General Villegas","Villa Saboya","06","Buenos Aires"
"Localidad simple",-35.2858574209169,-63.3686521604681,"06392","General Villegas","INDEC","06392120","06392120","Villa Sauze","060392","General Villegas","Villa Sauze","06","Buenos Aires"
"Localidad simple",-37.0821572185976,-62.5403088035724,"06399","Guaminí","INDEC","06399010","06399010","Arroyo Venado","060399","Guaminí","Arroyo Venado","06","Buenos Aires"
"Localidad simple",-36.5618972268973,-62.6044086067097,"06399","Guaminí","INDEC","06399030","06399030","Garré","060399","Guaminí","Garré","06","Buenos Aires"
"Localidad simple",-37.0109209431129,-62.4222497379496,"06399","Guaminí","INDEC","06399040","06399040","Guaminí","060399","Guaminí","Guaminí","06","Buenos Aires"
"Localidad simple",-36.8075635644925,-62.2479661210824,"06399","Guaminí","INDEC","06399050","06399050","Laguna Alsina","060399","Guaminí","Laguna Alsina","06","Buenos Aires"
"Localidad simple",-36.2981771240063,-61.7185623851795,"06406","Hipólito Yrigoyen","INDEC","06406010","06406010","Henderson","060406","Hipólito Yrigoyen","Henderson","06","Buenos Aires"
"Localidad simple",-36.0875575438524,-61.4108983875355,"06406","Hipólito Yrigoyen","INDEC","06406020","06406020","Herrera Vegas","060406","Hipólito Yrigoyen","Herrera Vegas","06","Buenos Aires"
"Componente de localidad compuesta",-34.5898718839379,-58.637441025941,"06408","Hurlingham","INDEC","06408010","06408010","Hurlingham","060408","Hurlingham","Hurlingham","06","Buenos Aires"
"Componente de localidad compuesta",-34.6603884942507,-58.6661675132925,"06410","Ituzaingó","INDEC","06410010","06410010","Ituzaingo","060410","Ituzaingó","Ituzaingó","06","Buenos Aires"
"Componente de localidad compuesta",-34.5231938431692,-58.7519435027779,"06412","José C. Paz","INDEC","06412010","06412010","Jose C. Paz","060412","José C. Paz","José C. Paz","06","Buenos Aires"
"Localidad simple",-34.5072540354127,-60.86489881645,"06413","Junín","INDEC","06413010","06413010","Agustina","060413","Junín","Agustín Roca","06","Buenos Aires"
"Localidad simple",-34.457840917544,-61.0664981031808,"06413","Junín","INDEC","06413020","06413020","Balneario Laguna de Gomez","060413","Junín","Agustina","06","Buenos Aires"
"Localidad simple",-34.6608964328808,-61.018683323305,"06413","Junín","INDEC","06413030","06413030","Agustí­n Roca","060413","Junín","Balneario Laguna de Gómez","06","Buenos Aires"
"Localidad simple",-34.3445360596629,-61.1285011823446,"06413","Junín","INDEC","06413040","06413040","Fortí­n Tiburcio","060413","Junín","Fortín Tiburcio","06","Buenos Aires"
"Localidad simple",-34.5939417428353,-60.9464309692372,"06413","Junín","INDEC","06413050","06413050","Juní­n","060413","Junín","Junín","06","Buenos Aires"
"Localidad simple",-34.7231287380653,-61.1582663957053,"06413","Junín","INDEC","06413060","06413060","Laplacette","060413","Junín","Laplacette","06","Buenos Aires"
"Localidad simple",-34.5728278659011,-61.074208603857,"06413","Junín","INDEC","06413080","06413080","Morse","060413","Junín","Saforcada","06","Buenos Aires"
"Localidad simple",-36.4883405821009,-56.7049719429497,"06420","La Costa","INDEC","06420010","06420010","Las Toninas","060420","La Costa","Las Toninas","06","Buenos Aires"
"Localidad simple",-36.6971329328637,-56.6811192522763,"06420","La Costa","INDEC","06420020","06420020","Mar de Ajó - San Bernardo","060420","La Costa","Mar de Ajó - San Bernardo","06","Buenos Aires"
"Localidad simple",-36.3541931252553,-56.7256793076295,"06420","La Costa","INDEC","06420030","06420030","San Clemente del Tuyú","060420","La Costa","San Clemente del Tuyú","06","Buenos Aires"
"Localidad simple",-36.5814213165689,-56.6898984493421,"06420","La Costa","INDEC","06420040","06420040","Santa Teresita - Mar del Tuyú","060420","La Costa","Santa Teresita - Mar del Tuyú","06","Buenos Aires"
"Componente de localidad compuesta",-34.6776067204493,-58.5610082406866,"06427","La Matanza","INDEC","06427010","06427010","La Matanza","060427","La Matanza","La Matanza","06","Buenos Aires"
"Componente de localidad compuesta",-34.7075553436926,-58.3911277281302,"06434","Lanús","INDEC","06434010","06434010","Lanus","060434","Lanús","Lanús","06","Buenos Aires"
"Componente de localidad compuesta",-34.9213519183204,-57.9545026451864,"06441","La Plata","INDEC","06441030","06441030","La Plata","060441","La Plata","La Plata","06","Buenos Aires"
"Localidad simple",-37.5442260049415,-60.8010273264532,"06448","Laprida","INDEC","06448010","06448010","Laprida","060448","Laprida","Laprida","06","Buenos Aires"
"Localidad simple",-37.5237012125811,-60.7740826042178,"06448","Laprida","INDEC","06448020","06448020","Pueblo Nuevo","060448","Laprida","Pueblo Nuevo","06","Buenos Aires"
"Localidad simple",-37.2288613554394,-60.9610423415769,"06448","Laprida","INDEC","06448030","06448030","Pueblo San Jorge","060448","Laprida","Pueblo San Jorge","06","Buenos Aires"
"Localidad simple",-35.9404610890436,-59.0680868874242,"06455","Las Flores","INDEC","06455010","06455010","Coronel Boerr","060455","Las Flores","Coronel Boerr","06","Buenos Aires"
"Localidad simple",-35.8802756225975,-59.4060705269642,"06455","Las Flores","INDEC","06455020","06455020","El Trigo","060455","Las Flores","El Trigo","06","Buenos Aires"
"Localidad simple",-36.0142687533086,-59.0998639774757,"06455","Las Flores","INDEC","06455030","06455030","Las Flores","060455","Las Flores","Las Flores","06","Buenos Aires"
"Localidad simple",-36.2450411112589,-59.3650350514132,"06455","Las Flores","INDEC","06455040","06455040","Pardo","060455","Las Flores","Pardo","06","Buenos Aires"
"Localidad simple",-34.439712753893,-61.8465741560368,"06462","Leandro N. Alem","INDEC","06462010","06462010","Alberdi Viejo","060462","Leandro N. Alem","Alberdi Viejo","06","Buenos Aires"
"Localidad simple",-34.6528615816264,-61.5829084882257,"06462","Leandro N. Alem","INDEC","06462020","06462020","El Dorado","060462","Leandro N. Alem","El Dorado","06","Buenos Aires"
"Localidad simple",-34.3423483954941,-61.5151801698666,"06462","Leandro N. Alem","INDEC","06462030","06462030","Fortíi­n Acha","060462","Leandro N. Alem","Fortín Acha","06","Buenos Aires"
"Localidad simple",-34.4385163313831,-61.8120901544653,"06462","Leandro N. Alem","INDEC","06462040","06462040","Juan Bautista Alberdi","060462","Leandro N. Alem","Juan Bautista Alberdi","06","Buenos Aires"
"Localidad simple",-34.5195737450834,-61.3912224232084,"06462","Leandro N. Alem","INDEC","06462050","06462050","Leandro N. Alem","060462","Leandro N. Alem","Leandro N. Alem","06","Buenos Aires"
"Localidad simple",-34.4979071777374,-61.5423105969941,"06462","Leandro N. Alem","INDEC","06462060","06462060","Vedia","060462","Leandro N. Alem","Vedia","06","Buenos Aires"
"Localidad simple",-34.9850210216776,-61.7743212902483,"06469","Lincoln","INDEC","06469010","06469010","Arenaza","060469","Lincoln","Arenaza","06","Buenos Aires"
"Localidad simple",-34.8674710803271,-61.2872903832123,"06469","Lincoln","INDEC","06469020","06469020","Bayauca","060469","Lincoln","Bayauca","06","Buenos Aires"
"Localidad simple",-34.6946237218582,-61.3286850690249,"06469","Lincoln","INDEC","06469030","06469030","Carlos Salas","060469","Lincoln","Bermúdez","06","Buenos Aires"
"Localidad simple",-35.3923376387191,-61.9926284372325,"06469","Lincoln","INDEC","06469040","06469040","Coronel Martí­nez de Hoz","060469","Lincoln","Carlos Salas","06","Buenos Aires"
"Localidad simple",-35.330757064308,-61.6143052247512,"06469","Lincoln","INDEC","06469050","06469050","El Triunfo","060469","Lincoln","Coronel Martínez de Hoz","06","Buenos Aires"
"Localidad simple",-35.0898300381703,-61.5188238469414,"06469","Lincoln","INDEC","06469060","06469060","Las Toscas","060469","Lincoln","El Triunfo","06","Buenos Aires"
"Localidad simple",-35.3645809214186,-61.80555020293,"06469","Lincoln","INDEC","06469070","06469070","Lincoln","060469","Lincoln","Las Toscas","06","Buenos Aires"
"Localidad simple",-34.868176906451,-61.5294113017458,"06469","Lincoln","INDEC","06469080","06469080","Pasteur","060469","Lincoln","Lincoln","06","Buenos Aires"
"Localidad simple",-35.1413585077426,-62.2441588014858,"06469","Lincoln","INDEC","06469090","06469090","Roberts","060469","Lincoln","Pasteur","06","Buenos Aires"
"Localidad simple",-35.1429124620256,-61.9704389327608,"06469","Lincoln","INDEC","06469100","06469100","Bermúdez","060469","Lincoln","Roberts","06","Buenos Aires"
"Localidad simple",-34.6757737227205,-61.4649918106555,"06469","Lincoln","INDEC","06469110","06469110","Triunvirato","060469","Lincoln","Triunvirato","06","Buenos Aires"
"Localidad simple",-38.5450724677553,-58.5573544699775,"06476","Lobería","INDEC","06476010","06476010","Arenas Verdes","060476","Lobería","Arenas Verdes","06","Buenos Aires"
"Localidad simple",-37.9085106220076,-58.9125542109716,"06476","Lobería","INDEC","06476020","06476020","Licenciado Matienzo","060476","Lobería","Licenciado Matienzo","06","Buenos Aires"
"Localidad simple",-38.1633849286114,-58.7818467987101,"06476","Lobería","INDEC","06476030","06476030","Loberí­a","060476","Lobería","Lobería","06","Buenos Aires"
"Localidad simple",-38.3941169343993,-58.6723766249153,"06476","Lobería","INDEC","06476040","06476040","Pieres","060476","Lobería","Pieres","06","Buenos Aires"
"Localidad simple",-37.7864858749992,-58.8484867159827,"06476","Lobería","INDEC","06476050","06476050","San Manuel","060476","Lobería","San Manuel","06","Buenos Aires"
"Localidad simple",-38.2019905359123,-58.739146939682,"06476","Lobería","INDEC","06476060","06476060","Tamangueyú","060476","Lobería","Tamangueyú","06","Buenos Aires"
"Localidad simple",-35.2010459561701,-59.3453961078207,"06483","Lobos","INDEC","06483010","06483010","Antonio Carboni","060483","Lobos","Antonio Carboni","06","Buenos Aires"
"Localidad simple",-35.2427518619546,-59.4856520939805,"06483","Lobos","INDEC","06483020","06483020","Elvira","060483","Lobos","Elvira","06","Buenos Aires"
"Localidad simple",-35.2737826395219,-59.1350643318774,"06483","Lobos","INDEC","06483030","06483030","Laguna de Lobos","060483","Lobos","Laguna de Lobos","06","Buenos Aires"
"Localidad simple",-35.1854255468713,-59.0978341614036,"06483","Lobos","INDEC","06483040","06483040","Lobos","060483","Lobos","Lobos","06","Buenos Aires"
"Localidad simple",-35.3006709969199,-59.170135916078,"06483","Lobos","INDEC","06483050","06483050","Salvador Marí­a","060483","Lobos","Salvador María","06","Buenos Aires"
"Componente de localidad compuesta",-34.7572838174373,-58.4027167976743,"06490","Lomas de Zamora","INDEC","06490010","06490010","Lomas de Zamora","060490","Lomas de Zamora","Lomas de Zamora","06","Buenos Aires"
"Localidad simple",-34.4867518260105,-59.2195462147262,"06497","Luján","INDEC","06497020","06497020","Luján","060497","Luján","Carlos Keen","06","Buenos Aires"
"Localidad simple",-34.5633574099768,-59.1211183187438,"06497","Luján","INDEC","06497060","06497060","Club de Campo Los Puentes","060497","Luján","Luján","06","Buenos Aires"
"Localidad simple",-34.6278935952547,-59.2551997261069,"06497","Luján","INDEC","06497070","06497070","La Catalina","060497","Luján","Olivera","06","Buenos Aires"
"Localidad simple",-34.4309916604575,-59.1278642374609,"06497","Luján","INDEC","06497090","06497090","Estancia Las Lilas","060497","Luján","Torres","06","Buenos Aires"
"Localidad simple",-35.0242952172867,-57.5354895064576,"06505","Magdalena","INDEC","06505010","06505010","Atalaya","060505","Magdalena","Atalaya","06","Buenos Aires"
"Localidad simple",-35.0797217208605,-57.7468870241048,"06505","Magdalena","INDEC","06505020","06505020","Bartolomé Bavio","060505","Magdalena","General Mansilla","06","Buenos Aires"
"Localidad simple",-34.9950990540733,-57.7028446401551,"06505","Magdalena","INDEC","06505030","06505030","Los Naranjos","060505","Magdalena","Los Naranjos","06","Buenos Aires"
"Localidad simple",-35.0807393559898,-57.5176018944185,"06505","Magdalena","INDEC","06505040","06505040","Magdalena","060505","Magdalena","Magdalena","06","Buenos Aires"
"Localidad simple",-35.1810553376453,-57.6535442867835,"06505","Magdalena","INDEC","06505050","06505050","Vieytes","060505","Magdalena","Roberto J. Payró","06","Buenos Aires"
"Localidad simple",-35.2674644876688,-57.5749197797454,"06505","Magdalena","INDEC","06505060","06505060","Camping Magdalena","060505","Magdalena","Vieytes","06","Buenos Aires"
"Localidad simple",-37.086333288103,-57.8294200706759,"06511","Maipú","INDEC","06511010","06511010","Las Armas","060511","Maipú","Las Armas","06","Buenos Aires"
"Localidad simple",-36.8629587024659,-57.8831233218316,"06511","Maipú","INDEC","06511020","06511020","Maipú","060511","Maipú","Maipú","06","Buenos Aires"
"Localidad simple",-36.7115597782752,-57.5861674511156,"06511","Maipú","INDEC","06511030","06511030","Santo Domingo","060511","Maipú","Santo Domingo","06","Buenos Aires"
"Componente de localidad compuesta",-34.4987952014085,-58.7010876038761,"06515","Malvinas Argentinas","INDEC","06515010","06515010","Malvinas Argentinas","060515","Malvinas Argentinas","Malvinas Argentinas","06","Buenos Aires"
"Localidad simple",-37.446516203999,-57.7293917658395,"06518","Mar Chiquita","INDEC","06518010","06518010","Coronel Vidal","060518","Mar Chiquita","Coronel Vidal","06","Buenos Aires"
"Localidad simple",-37.2759738583428,-57.7741966376361,"06518","Mar Chiquita","INDEC","06518020","06518020","General Pirán","060518","Mar Chiquita","General Pirán","06","Buenos Aires"
"Localidad simple",-37.7739863352594,-57.634189525923,"06518","Mar Chiquita","INDEC","06518030","06518030","La Armoní­a","060518","Mar Chiquita","La Armonía","06","Buenos Aires"
"Localidad simple",-37.7455394778204,-57.4254102752995,"06518","Mar Chiquita","INDEC","06518040","06518040","Mar Chiquita","060518","Mar Chiquita","Mar Chiquita","06","Buenos Aires"
"Localidad simple",-37.7737005412934,-57.4543912474451,"06518","Mar Chiquita","INDEC","06518050","06518050","Mar de Cobo","060518","Mar Chiquita","Mar de Cobo","06","Buenos Aires"
"Localidad simple",-37.8343801735405,-57.5074902645676,"06518","Mar Chiquita","INDEC","06518060","06518060","Santa Clara del Mar","060518","Mar Chiquita","Santa Clara del Mar","06","Buenos Aires"
"Localidad simple",-37.6631550913681,-57.6681208064657,"06518","Mar Chiquita","INDEC","06518070","06518070","Vivoratá","060518","Mar Chiquita","Vivoratá","06","Buenos Aires"
"Componente de localidad compuesta",-34.782495897943,-58.8378890904427,"06525","Marcos Paz","INDEC","06525020","06525020","Marcos Paz","060525","Marcos Paz","Marcos Paz","06","Buenos Aires"
"Localidad simple",-34.6541422585061,-59.3547599003132,"06532","Mercedes","INDEC","06532010","06532010","Goldney","060532","Mercedes","Gowland","06","Buenos Aires"
"Localidad simple",-34.6507332109012,-59.43138744045,"06532","Mercedes","INDEC","06532020","06532020","Gowland","060532","Mercedes","Mercedes","06","Buenos Aires"
"Localidad simple",-34.6976769838622,-59.3185257826541,"06532","Mercedes","INDEC","06532030","06532030","Jorge Born","060532","Mercedes","Jorge Born","06","Buenos Aires"
"Componente de localidad compuesta",-34.6649832276464,-58.7279481143737,"06539","Merlo","INDEC","06539010","06539010","Merlo","060539","Merlo","Merlo","06","Buenos Aires"
"Localidad simple",-35.2813242498373,-58.8027833581267,"06547","Monte","INDEC","06547010","06547010","Abbott","060547","Monte","Abbott","06","Buenos Aires"
"Localidad simple",-35.4410438810578,-58.8034514480508,"06547","Monte","INDEC","06547020","06547020","San Miguel del Monte","060547","Monte","San Miguel del Monte","06","Buenos Aires"
"Localidad simple",-35.5420844897832,-58.8864507537748,"06547","Monte","INDEC","06547030","06547030","Zenón Videla Dorna","060547","Monte","Zenón Videla Dorna","06","Buenos Aires"
"Localidad simple",-38.9937618197022,-61.208011352374,"06553","Monte Hermoso","INDEC","06553010","06553010","Balneario Sauce Grande","060553","Monte Hermoso","Balneario Sauce Grande","06","Buenos Aires"
"Localidad simple",-38.9866632490426,-61.2909287456711,"06553","Monte Hermoso","INDEC","06553020","06553020","Monte Hermoso","060553","Monte Hermoso","Monte Hermoso","06","Buenos Aires"
"Componente de localidad compuesta",-34.6512923275022,-58.7900019154825,"06560","Moreno","INDEC","06560010","06560010","Moreno","060560","Moreno","Moreno","06","Buenos Aires"
"Componente de localidad compuesta",-34.6510579231814,-58.6218540984498,"06568","Morón","INDEC","06568010","06568010","Morón","060568","Morón","Morón","06","Buenos Aires"
"Localidad simple",-34.9215851673876,-59.542229637721,"06574","Navarro","INDEC","06574010","06574010","José Juan Almeyra","060574","Navarro","José Juan Almeyra","06","Buenos Aires"
"Localidad simple",-35.0529402662696,-59.5127026169849,"06574","Navarro","INDEC","06574020","06574020","Las Marianas","060574","Navarro","Las Marianas","06","Buenos Aires"
"Localidad simple",-35.0059067153277,-59.2782839828002,"06574","Navarro","INDEC","06574030","06574030","Navarro","060574","Navarro","Navarro","06","Buenos Aires"
"Localidad simple",-35.0779501871778,-59.6518705433013,"06574","Navarro","INDEC","06574040","06574040","Villa Moll","060574","Navarro","Villa Moll","06","Buenos Aires"
"Localidad simple",-37.8934304125645,-59.2910695639294,"06581","Necochea","INDEC","06581010","06581010","Claraz","060581","Necochea","Claraz","06","Buenos Aires"
